Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
2.0,2.0,2.0,2020-09-20,Sun,@,NYJ,W,31,13.0,,22.0,27.0,81.5,177.0,2.0,6.6,6.37,103.2,3.0,25.0,29.0,182.0,2.0,6.3,59.0,359.0,6.08,1.0,1.0,4.0,4.0,4.0,199.0,12.0,3.0,2.0,17.0,7.0,13.0,0.0,0.0,5.0,59.0,0.0,1.0,1.0,32:13,sfo,2020
3.0,3.0,3.0,2020-09-27,Sun,@,NYG,W,36,9.0,,25.0,36.0,69.4,327.0,1.0,9.1,9.64,107.1,2.0,16.0,35.0,93.0,3.0,2.7,73.0,420.0,5.75,4.0,3.0,3.0,3.0,0.0,0.0,19.0,7.0,3.0,29.0,8.0,12.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,39:44,sfo,2020
4.0,4.0,4.0,2020-10-04,Sun,,PHI,L,20,25.0,,32.0,45.0,71.1,301.0,1.0,6.7,5.13,78.1,5.0,37.0,20.0,116.0,2.0,5.8,70.0,417.0,5.96,0.0,0.0,2.0,2.0,4.0,177.0,20.0,4.0,1.0,25.0,5.0,11.0,0.0,1.0,6.0,42.0,1.0,2.0,3.0,30:31,sfo,2020
5.0,5.0,5.0,2020-10-11,Sun,,MIA,L,17,43.0,,16.0,35.0,45.7,128.0,1.0,3.7,1.66,41.1,5.0,43.0,19.0,131.0,1.0,6.9,59.0,259.0,4.39,1.0,1.0,2.0,2.0,3.0,133.0,8.0,7.0,4.0,19.0,2.0,10.0,0.0,2.0,7.0,75.0,1.0,2.0,3.0,23:07,sfo,2020
6.0,6.0,6.0,2020-10-18,Sun,,LAR,W,24,16.0,,23.0,33.0,69.7,268.0,3.0,8.1,9.94,124.3,0.0,0.0,37.0,122.0,0.0,3.3,70.0,390.0,5.57,1.0,1.0,3.0,3.0,5.0,235.0,16.0,6.0,2.0,24.0,5.0,13.0,1.0,1.0,7.0,63.0,0.0,0.0,0.0,37:55,sfo,2020
7.0,7.0,7.0,2020-10-25,Sun,@,NWE,W,33,6.0,,20.0,25.0,80.0,270.0,0.0,10.8,7.2,78.3,1.0,7.0,37.0,197.0,4.0,5.3,63.0,467.0,7.41,2.0,2.0,4.0,3.0,1.0,45.0,13.0,13.0,0.0,26.0,5.0,9.0,0.0,0.0,6.0,65.0,0.0,2.0,2.0,38:23,sfo,2020
8.0,8.0,8.0,2020-11-01,Sun,@,SEA,L,27,37.0,,29.0,41.0,70.7,299.0,2.0,7.3,7.17,97.5,3.0,23.0,22.0,52.0,2.0,2.4,66.0,351.0,5.32,0.0,0.0,3.0,3.0,4.0,202.0,16.0,6.0,2.0,24.0,6.0,13.0,2.0,2.0,6.0,36.0,1.0,1.0,2.0,29:02,sfo,2020
9.0,9.0,9.0,2020-11-05,Thu,,GNB,L,17,34.0,,22.0,35.0,62.9,282.0,1.0,8.1,7.34,85.7,1.0,9.0,17.0,55.0,1.0,3.2,53.0,337.0,6.36,1.0,1.0,2.0,2.0,4.0,219.0,8.0,6.0,3.0,17.0,3.0,10.0,0.0,1.0,4.0,33.0,1.0,1.0,2.0,23:30,sfo,2020
10.0,10.0,10.0,2020-11-15,Sun,@,NOR,L,13,27.0,,24.0,39.0,61.5,232.0,1.0,5.9,4.15,65.3,2.0,15.0,25.0,49.0,0.0,2.0,66.0,281.0,4.26,2.0,2.0,1.0,1.0,5.0,239.0,14.0,3.0,4.0,21.0,7.0,16.0,0.0,1.0,6.0,51.0,2.0,2.0,4.0,32:54,sfo,2020
11.0,11.0,12.0,2020-11-29,Sun,@,LAR,W,23,20.0,,24.0,35.0,68.6,233.0,0.0,6.7,5.37,75.1,2.0,19.0,33.0,112.0,1.0,3.4,70.0,345.0,4.93,4.0,3.0,2.0,2.0,7.0,357.0,10.0,6.0,2.0,18.0,3.0,14.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,34:03,sfo,2020
12.0,12.0,13.0,2020-12-07,Mon,,BUF,L,24,34.0,,26.0,39.0,66.7,316.0,3.0,8.1,7.33,95.7,0.0,0.0,21.0,86.0,0.0,4.1,60.0,402.0,6.7,1.0,1.0,3.0,3.0,2.0,90.0,18.0,5.0,1.0,24.0,6.0,11.0,0.0,1.0,7.0,43.0,0.0,2.0,2.0,25:02,sfo,2020
13.0,13.0,14.0,2020-12-13,Sun,,WAS,L,15,23.0,,25.0,45.0,55.6,236.0,1.0,5.2,4.69,68.4,4.0,24.0,27.0,108.0,1.0,4.0,76.0,344.0,4.53,0.0,0.0,1.0,1.0,9.0,411.0,13.0,7.0,1.0,21.0,4.0,15.0,0.0,1.0,5.0,35.0,2.0,1.0,3.0,32:11,sfo,2020
14.0,14.0,15.0,2020-12-20,Sun,@,DAL,L,33,41.0,,26.0,43.0,60.5,308.0,3.0,7.2,6.47,86.2,2.0,11.0,36.0,150.0,1.0,4.2,81.0,458.0,5.65,2.0,2.0,3.0,3.0,4.0,186.0,15.0,9.0,4.0,28.0,6.0,15.0,1.0,1.0,4.0,39.0,2.0,2.0,4.0,34:56,sfo,2020
15.0,15.0,16.0,2020-12-26,Sat,@,ARI,W,20,12.0,,13.0,22.0,59.1,171.0,3.0,7.8,10.5,123.3,3.0,11.0,30.0,227.0,0.0,7.6,55.0,398.0,7.24,2.0,0.0,3.0,2.0,5.0,195.0,11.0,11.0,0.0,22.0,2.0,9.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,27:44,sfo,2020
16.0,16.0,17.0,2021-01-03,Sun,,SEA,L,23,26.0,,25.0,37.0,67.6,242.0,1.0,6.5,7.08,94.7,3.0,31.0,24.0,86.0,1.0,3.6,64.0,328.0,5.13,3.0,3.0,2.0,2.0,5.0,227.0,14.0,2.0,1.0,17.0,6.0,15.0,1.0,1.0,2.0,25.0,1.0,0.0,1.0,32:20,sfo,2020
,,,,,,,6-10,376,390.0,,371.0,570.0,65.1,4033.0,25.0,7.1,6.61,88.0,39.0,287.0,437.0,1889.0,19.0,4.3,1046.0,5922.0,5.66,26.0,22.0,40.0,38.0,67.0,3093.0,217.0,101.0,32.0,350.0,77.0,197.0,6.0,15.0,85.0,731.0,14.0,17.0,31.0,502:09,sfo,2020
1.0,1.0,1.0,2021-09-12,Sun,@,DET,W,41,33.0,,18.0,26.0,69.2,311.0,2.0,12.0,13.5,135.3,1.0,8.0,28.0,131.0,2.0,4.7,55.0,442.0,8.04,3.0,2.0,5.0,5.0,2.0,76.0,13.0,6.0,2.0,21.0,3.0,9.0,0.0,0.0,7.0,79.0,2.0,0.0,2.0,26:33,sfo,2021
2.0,2.0,2.0,2021-09-19,Sun,@,PHI,W,17,11.0,,22.0,30.0,73.3,189.0,1.0,6.3,6.97,100.6,0.0,0.0,38.0,117.0,1.0,3.1,68.0,306.0,4.5,1.0,1.0,2.0,2.0,5.0,226.0,9.0,10.0,4.0,23.0,6.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,34:54,sfo,2021
3.0,3.0,3.0,2021-09-26,Sun,,GNB,L,28,30.0,,25.0,40.0,62.5,231.0,2.0,5.8,5.65,84.5,4.0,26.0,21.0,67.0,2.0,3.2,65.0,298.0,4.58,0.0,0.0,4.0,4.0,4.0,213.0,15.0,6.0,5.0,26.0,7.0,11.0,0.0,0.0,4.0,86.0,1.0,1.0,2.0,29:52,sfo,2021
4.0,4.0,4.0,2021-10-03,Sun,,SEA,L,21,28.0,,23.0,41.0,56.1,314.0,3.0,7.7,8.02,95.0,2.0,8.0,29.0,143.0,0.0,4.9,72.0,457.0,6.35,1.0,0.0,2.0,1.0,6.0,262.0,15.0,7.0,1.0,23.0,2.0,14.0,3.0,4.0,8.0,78.0,1.0,1.0,2.0,31:40,sfo,2021
5.0,5.0,5.0,2021-10-10,Sun,@,ARI,L,10,17.0,,15.0,29.0,51.7,186.0,0.0,6.4,4.86,57.5,2.0,6.0,28.0,152.0,1.0,5.4,59.0,338.0,5.73,1.0,1.0,1.0,1.0,2.0,97.0,9.0,7.0,3.0,19.0,3.0,11.0,1.0,5.0,7.0,60.0,0.0,1.0,1.0,31:54,sfo,2021
6.0,6.0,7.0,2021-10-24,Sun,,IND,L,18,30.0,,16.0,27.0,59.3,169.0,1.0,6.3,3.67,59.0,2.0,12.0,24.0,111.0,1.0,4.6,53.0,280.0,5.28,2.0,2.0,1.0,0.0,4.0,193.0,8.0,5.0,0.0,13.0,1.0,11.0,0.0,0.0,7.0,122.0,2.0,2.0,4.0,26:04,sfo,2021
7.0,7.0,8.0,2021-10-31,Sun,@,CHI,W,33,22.0,,17.0,28.0,60.7,322.0,0.0,11.5,11.5,100.6,0.0,0.0,26.0,145.0,3.0,5.6,54.0,467.0,8.65,5.0,4.0,2.0,1.0,0.0,0.0,12.0,9.0,0.0,21.0,4.0,10.0,1.0,1.0,7.0,55.0,0.0,0.0,0.0,23:11,sfo,2021
8.0,8.0,9.0,2021-11-07,Sun,,ARI,L,17,31.0,,28.0,40.0,70.0,298.0,2.0,7.5,7.33,97.7,5.0,28.0,11.0,39.0,0.0,3.5,56.0,337.0,6.02,1.0,1.0,2.0,2.0,4.0,163.0,17.0,2.0,3.0,22.0,4.0,10.0,0.0,0.0,3.0,35.0,2.0,1.0,3.0,23:13,sfo,2021
9.0,9.0,10.0,2021-11-15,Mon,,LAR,W,31,10.0,,15.0,19.0,78.9,179.0,2.0,9.4,11.53,141.0,1.0,3.0,44.0,156.0,1.0,3.5,64.0,335.0,5.23,1.0,1.0,4.0,4.0,3.0,127.0,9.0,10.0,1.0,20.0,8.0,14.0,1.0,2.0,9.0,53.0,0.0,0.0,0.0,39:03,sfo,2021
10.0,10.0,11.0,2021-11-21,Sun,@,JAX,W,30,10.0,,16.0,22.0,72.7,162.0,2.0,7.4,9.18,123.7,2.0,14.0,42.0,171.0,1.0,4.1,66.0,333.0,5.05,3.0,3.0,3.0,3.0,2.0,88.0,8.0,13.0,4.0,25.0,6.0,12.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,38:22,sfo,2021
11.0,11.0,12.0,2021-11-28,Sun,,MIN,W,34,26.0,,17.0,26.0,65.4,215.0,1.0,8.3,7.31,87.8,2.0,15.0,39.0,208.0,3.0,5.3,67.0,423.0,6.31,3.0,2.0,4.0,4.0,3.0,183.0,10.0,11.0,2.0,23.0,5.0,12.0,0.0,0.0,5.0,57.0,0.0,1.0,1.0,37:07,sfo,2021
12.0,12.0,13.0,2021-12-05,Sun,@,SEA,L,23,30.0,,20.0,30.0,66.7,294.0,2.0,9.8,8.13,92.9,1.0,5.0,25.0,71.0,1.0,2.8,56.0,365.0,6.52,1.0,1.0,3.0,2.0,3.0,137.0,11.0,6.0,0.0,17.0,3.0,10.0,1.0,2.0,10.0,86.0,1.0,2.0,3.0,26:41,sfo,2021
13.0,13.0,14.0,2021-12-12,Sun,@,CIN,W,26,23.0,OT,27.0,41.0,65.9,255.0,2.0,6.2,7.2,99.1,5.0,41.0,23.0,100.0,1.0,4.3,69.0,355.0,5.14,3.0,2.0,2.0,2.0,7.0,291.0,14.0,6.0,1.0,21.0,5.0,15.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,33:50,sfo,2021
14.0,14.0,15.0,2021-12-19,Sun,,ATL,W,31,13.0,,18.0,24.0,75.0,235.0,1.0,9.8,10.63,119.3,0.0,0.0,32.0,162.0,3.0,5.1,56.0,397.0,7.09,1.0,1.0,4.0,4.0,4.0,196.0,11.0,11.0,1.0,23.0,6.0,11.0,0.0,0.0,5.0,35.0,1.0,0.0,1.0,30:27,sfo,2021
15.0,15.0,16.0,2021-12-23,Thu,@,TEN,L,17,20.0,,26.0,35.0,74.3,306.0,1.0,8.7,6.74,86.1,2.0,16.0,21.0,83.0,1.0,4.0,58.0,389.0,6.71,1.0,1.0,2.0,2.0,2.0,70.0,14.0,6.0,2.0,22.0,3.0,8.0,1.0,2.0,5.0,41.0,0.0,2.0,2.0,30:31,sfo,2021
16.0,16.0,17.0,2022-01-02,Sun,,HOU,W,23,7.0,,16.0,23.0,69.6,241.0,2.0,10.5,10.26,114.6,1.0,8.0,37.0,175.0,0.0,4.7,61.0,416.0,6.82,3.0,3.0,2.0,2.0,4.0,159.0,10.0,7.0,2.0,19.0,5.0,13.0,0.0,2.0,7.0,111.0,0.0,1.0,1.0,29:29,sfo,2021
17.0,17.0,18.0,2022-01-09,Sun,@,LAR,W,27,24.0,OT,24.0,33.0,72.7,314.0,2.0,9.5,8.0,97.3,3.0,26.0,31.0,135.0,1.0,4.4,67.0,449.0,6.7,2.0,2.0,3.0,3.0,4.0,175.0,15.0,8.0,0.0,23.0,9.0,14.0,0.0,0.0,6.0,56.0,0.0,2.0,2.0,36:44,sfo,2021
,,,,,,,10-7,427,365.0,,343.0,514.0,66.7,4221.0,26.0,8.2,8.0,97.4,33.0,216.0,499.0,2166.0,22.0,4.3,1046.0,6387.0,6.11,32.0,27.0,46.0,42.0,59.0,2656.0,200.0,130.0,31.0,361.0,80.0,199.0,10.0,20.0,102.0,1066.0,10.0,14.0,24.0,529:35,sfo,2021
1.0,1.0,1.0,2022-09-11,Sun,@,CHI,L,10,19.0,,13.0,28.0,46.4,155.0,0.0,5.5,3.93,49.0,2.0,9.0,37.0,176.0,1.0,4.8,67.0,331.0,4.94,1.0,1.0,1.0,1.0,4.0,161.0,5.0,11.0,1.0,17.0,8.0,17.0,0.0,2.0,12.0,99.0,1.0,1.0,2.0,33:28,sfo,2022
2.0,2.0,2.0,2022-09-18,Sun,,SEA,W,27,7.0,,15.0,24.0,62.5,184.0,1.0,7.7,8.5,100.0,1.0,0.0,45.0,189.0,2.0,4.2,70.0,373.0,5.33,3.0,2.0,3.0,3.0,3.0,132.0,8.0,11.0,6.0,25.0,6.0,15.0,2.0,3.0,1.0,26.0,0.0,0.0,0.0,38:20,sfo,2022
3.0,3.0,3.0,2022-09-25,Sun,@,DEN,L,10,11.0,,18.0,29.0,62.1,179.0,1.0,6.2,5.31,76.7,4.0,32.0,19.0,88.0,0.0,4.6,52.0,267.0,5.13,1.0,1.0,1.0,1.0,7.0,362.0,9.0,3.0,1.0,13.0,1.0,10.0,0.0,0.0,7.0,40.0,2.0,1.0,3.0,25:31,sfo,2022
4.0,4.0,4.0,2022-10-03,Mon,,LAR,W,24,9.0,,16.0,27.0,59.3,239.0,1.0,8.9,9.59,100.7,0.0,0.0,22.0,88.0,1.0,4.0,49.0,327.0,6.67,2.0,1.0,3.0,3.0,4.0,158.0,9.0,4.0,0.0,13.0,5.0,12.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,25:26,sfo,2022
5.0,5.0,5.0,2022-10-09,Sun,@,CAR,W,37,15.0,,18.0,30.0,60.0,244.0,2.0,8.1,9.47,108.2,2.0,9.0,29.0,153.0,2.0,5.3,61.0,397.0,6.51,2.0,1.0,5.0,4.0,2.0,75.0,12.0,9.0,1.0,22.0,7.0,12.0,0.0,0.0,9.0,50.0,1.0,0.0,1.0,30:18,sfo,2022
6.0,6.0,6.0,2022-10-16,Sun,@,ATL,L,14,28.0,,29.0,41.0,70.7,296.0,2.0,7.2,6.0,87.0,0.0,0.0,16.0,50.0,0.0,3.1,57.0,346.0,6.07,0.0,0.0,2.0,2.0,3.0,158.0,15.0,4.0,2.0,21.0,3.0,8.0,0.0,1.0,5.0,30.0,1.0,2.0,3.0,26:35,sfo,2022
7.0,7.0,7.0,2022-10-23,Sun,,KAN,L,23,44.0,,29.0,46.0,63.0,343.0,2.0,7.5,6.37,82.1,5.0,26.0,21.0,101.0,0.0,4.8,72.0,444.0,6.17,3.0,3.0,2.0,2.0,1.0,29.0,18.0,6.0,1.0,25.0,8.0,14.0,0.0,0.0,10.0,80.0,1.0,2.0,3.0,33:45,sfo,2022
8.0,8.0,8.0,2022-10-30,Sun,@,LAR,W,31,14.0,,22.0,26.0,84.6,257.0,3.0,9.9,12.19,146.3,3.0,12.0,23.0,111.0,1.0,4.8,52.0,368.0,7.08,1.0,1.0,4.0,4.0,3.0,123.0,12.0,8.0,2.0,22.0,5.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,29:56,sfo,2022
9.0,9.0,10.0,2022-11-13,Sun,,LAC,W,22,16.0,,19.0,28.0,67.9,230.0,0.0,8.2,8.21,92.9,1.0,10.0,41.0,157.0,2.0,3.8,70.0,387.0,5.53,3.0,3.0,2.0,1.0,4.0,132.0,10.0,12.0,0.0,22.0,9.0,17.0,1.0,1.0,5.0,52.0,1.0,0.0,1.0,36:59,sfo,2022
10.0,10.0,11.0,2022-11-21,Mon,@,ARI,W,38,10.0,,20.0,29.0,69.0,228.0,4.0,7.9,10.62,131.9,0.0,0.0,28.0,159.0,1.0,5.7,57.0,387.0,6.79,1.0,1.0,5.0,5.0,4.0,215.0,13.0,7.0,1.0,21.0,6.0,11.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,29:09,sfo,2022
11.0,11.0,12.0,2022-11-27,Sun,,NOR,W,13,0.0,,26.0,37.0,70.3,221.0,1.0,6.0,6.51,94.5,1.0,1.0,29.0,96.0,0.0,3.3,67.0,317.0,4.73,2.0,2.0,1.0,1.0,4.0,175.0,12.0,6.0,3.0,21.0,5.0,13.0,1.0,2.0,7.0,64.0,0.0,0.0,0.0,34:50,sfo,2022
12.0,12.0,13.0,2022-12-04,Sun,,MIA,W,33,17.0,,27.0,41.0,65.9,230.0,2.0,5.6,5.49,86.4,4.0,36.0,34.0,121.0,0.0,3.6,79.0,351.0,4.44,4.0,4.0,3.0,3.0,4.0,178.0,15.0,6.0,3.0,24.0,8.0,19.0,1.0,2.0,4.0,45.0,0.0,1.0,1.0,40:34,sfo,2022
13.0,13.0,14.0,2022-12-11,Sun,,TAM,W,35,7.0,,17.0,23.0,73.9,195.0,2.0,8.5,10.22,128.0,0.0,0.0,36.0,209.0,3.0,5.8,59.0,404.0,6.85,0.0,0.0,5.0,5.0,3.0,134.0,9.0,12.0,3.0,24.0,4.0,9.0,1.0,2.0,2.0,15.0,1.0,0.0,1.0,32:40,sfo,2022
14.0,14.0,15.0,2022-12-15,Thu,@,SEA,W,21,13.0,,17.0,26.0,65.4,211.0,2.0,8.1,9.65,116.0,1.0,6.0,34.0,170.0,1.0,5.0,61.0,381.0,6.25,1.0,0.0,3.0,3.0,6.0,253.0,8.0,7.0,0.0,15.0,6.0,13.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:01,sfo,2022
15.0,15.0,16.0,2022-12-24,Sat,,WAS,W,37,20.0,,15.0,22.0,68.2,218.0,2.0,9.9,9.68,111.6,3.0,16.0,26.0,153.0,2.0,5.9,51.0,371.0,7.27,3.0,3.0,4.0,4.0,2.0,80.0,8.0,6.0,0.0,14.0,4.0,11.0,1.0,2.0,4.0,25.0,0.0,1.0,1.0,26:25,sfo,2022
16.0,16.0,17.0,2023-01-01,Sun,@,LVR,W,37,34.0,OT,22.0,35.0,62.9,284.0,2.0,8.1,7.97,95.4,0.0,0.0,27.0,170.0,2.0,6.3,62.0,454.0,7.32,4.0,3.0,4.0,4.0,2.0,93.0,15.0,10.0,2.0,27.0,4.0,8.0,0.0,0.0,9.0,71.0,0.0,1.0,1.0,31:07,sfo,2022
17.0,17.0,18.0,2023-01-08,Sun,,ARI,W,38,13.0,,15.0,20.0,75.0,142.0,3.0,7.1,10.1,133.7,4.0,36.0,37.0,169.0,2.0,4.6,61.0,311.0,5.1,1.0,1.0,5.0,5.0,5.0,218.0,10.0,10.0,1.0,21.0,6.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,34:14,sfo,2022
,,,,,,,13-4,450,277.0,,338.0,512.0,66.0,3856.0,30.0,7.5,7.91,100.7,31.0,193.0,504.0,2360.0,20.0,4.7,1047.0,6216.0,5.94,32.0,27.0,53.0,51.0,61.0,2676.0,188.0,132.0,27.0,347.0,95.0,211.0,7.0,17.0,94.0,730.0,8.0,9.0,17.0,542:18,sfo,2022
1.0,1.0,1.0,2023-09-10,Sun,@,PIT,W,30,7.0,,19.0,29.0,65.5,203.0,2.0,7.0,8.38,108.8,3.0,17.0,34.0,188.0,1.0,5.5,66.0,391.0,5.92,3.0,3.0,3.0,3.0,3.0,134.0,13.0,8.0,1.0,22.0,6.0,13.0,1.0,1.0,11.0,85.0,1.0,0.0,1.0,37:23,sfo,2023
2.0,2.0,2.0,2023-09-17,Sun,@,LAR,W,30,23.0,,17.0,25.0,68.0,206.0,0.0,8.2,8.24,93.1,1.0,0.0,28.0,159.0,3.0,5.7,54.0,365.0,6.76,3.0,3.0,3.0,3.0,4.0,197.0,11.0,8.0,2.0,21.0,2.0,9.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,26:49,sfo,2023
3.0,3.0,3.0,2023-09-21,Thu,,NYG,W,30,12.0,,25.0,37.0,67.6,300.0,2.0,8.1,9.19,110.2,2.0,10.0,39.0,141.0,1.0,3.6,78.0,441.0,5.65,3.0,3.0,3.0,3.0,3.0,128.0,13.0,9.0,4.0,26.0,9.0,16.0,0.0,0.0,6.0,71.0,0.0,0.0,0.0,39:10,sfo,2023
4.0,4.0,4.0,2023-10-01,Sun,,ARI,W,35,16.0,,20.0,21.0,95.2,271.0,1.0,12.9,13.86,134.6,1.0,12.0,31.0,124.0,4.0,4.0,53.0,395.0,7.45,0.0,0.0,5.0,5.0,1.0,45.0,17.0,10.0,3.0,30.0,3.0,5.0,1.0,1.0,4.0,21.0,0.0,0.0,0.0,29:14,sfo,2023
5.0,5.0,5.0,2023-10-08,Sun,,DAL,W,42,10.0,,18.0,25.0,72.0,251.0,4.0,10.0,13.24,143.5,1.0,2.0,41.0,170.0,2.0,4.1,67.0,421.0,6.28,0.0,0.0,6.0,6.0,4.0,187.0,12.0,10.0,3.0,25.0,6.0,11.0,0.0,1.0,6.0,45.0,1.0,0.0,1.0,37:05,sfo,2023
6.0,6.0,6.0,2023-10-15,Sun,@,CLE,L,17,19.0,,12.0,27.0,44.4,107.0,1.0,4.0,3.04,52.5,3.0,18.0,25.0,108.0,1.0,4.3,55.0,215.0,3.91,3.0,1.0,2.0,2.0,6.0,314.0,5.0,6.0,4.0,15.0,3.0,12.0,0.0,0.0,12.0,105.0,0.0,1.0,1.0,26:57,sfo,2023
7.0,7.0,7.0,2023-10-23,Mon,@,MIN,L,17,22.0,,21.0,30.0,70.0,260.0,1.0,8.7,6.33,79.9,1.0,12.0,22.0,65.0,1.0,3.0,53.0,325.0,6.13,2.0,1.0,2.0,2.0,1.0,62.0,12.0,7.0,0.0,19.0,5.0,9.0,1.0,1.0,5.0,37.0,1.0,2.0,3.0,25:04,sfo,2023
8.0,8.0,8.0,2023-10-29,Sun,,CIN,L,17,31.0,,22.0,31.0,71.0,347.0,1.0,11.2,8.94,91.7,2.0,18.0,23.0,113.0,1.0,4.9,56.0,460.0,8.21,1.0,1.0,2.0,2.0,3.0,151.0,15.0,8.0,1.0,24.0,5.0,9.0,0.0,0.0,5.0,54.0,1.0,2.0,3.0,28:37,sfo,2023
9.0,9.0,10.0,2023-11-12,Sun,@,JAX,W,34,3.0,,20.0,28.0,71.4,293.0,3.0,10.5,12.61,140.9,2.0,9.0,30.0,144.0,1.0,4.8,60.0,437.0,7.28,2.0,2.0,4.0,4.0,3.0,141.0,11.0,8.0,1.0,20.0,4.0,12.0,1.0,2.0,7.0,90.0,0.0,0.0,0.0,33:11,sfo,2023
10.0,10.0,11.0,2023-11-19,Sun,,TAM,W,27,14.0,,21.0,25.0,84.0,305.0,3.0,12.2,14.6,157.1,4.0,28.0,30.0,115.0,0.0,3.8,59.0,420.0,7.12,2.0,2.0,3.0,3.0,3.0,153.0,14.0,7.0,1.0,22.0,4.0,10.0,0.0,1.0,7.0,66.0,0.0,0.0,0.0,30:51,sfo,2023
11.0,11.0,12.0,2023-11-23,Thu,@,SEA,W,31,13.0,,21.0,31.0,67.7,208.0,1.0,6.7,5.9,83.8,1.0,1.0,33.0,169.0,3.0,5.1,65.0,377.0,5.8,1.0,1.0,4.0,4.0,5.0,199.0,10.0,12.0,1.0,23.0,5.0,11.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,35:30,sfo,2023
12.0,12.0,13.0,2023-12-03,Sun,@,PHI,W,42,19.0,,19.0,27.0,70.4,310.0,4.0,11.5,14.44,148.1,2.0,4.0,28.0,146.0,2.0,5.2,57.0,456.0,8.0,0.0,0.0,6.0,6.0,2.0,95.0,12.0,12.0,0.0,24.0,8.0,11.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,28:21,sfo,2023
13.0,13.0,14.0,2023-12-10,Sun,,SEA,W,28,16.0,,19.0,27.0,70.4,354.0,2.0,13.1,12.93,122.1,3.0,14.0,23.0,173.0,2.0,7.5,53.0,527.0,9.94,0.0,0.0,4.0,4.0,5.0,246.0,12.0,7.0,0.0,19.0,6.0,11.0,0.0,0.0,5.0,30.0,1.0,1.0,2.0,29:15,sfo,2023
14.0,14.0,15.0,2023-12-17,Sun,@,ARI,W,45,29.0,,18.0,28.0,64.3,262.0,4.0,9.4,12.21,134.2,0.0,0.0,26.0,144.0,1.0,5.5,54.0,406.0,7.52,1.0,1.0,6.0,6.0,2.0,96.0,12.0,9.0,3.0,24.0,4.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,25:49,sfo,2023
15.0,15.0,16.0,2023-12-25,Mon,,BAL,L,19,33.0,,26.0,46.0,56.5,308.0,1.0,6.7,2.24,44.7,4.0,28.0,18.0,121.0,1.0,6.7,68.0,429.0,6.31,1.0,1.0,2.0,2.0,2.0,112.0,14.0,5.0,2.0,21.0,6.0,14.0,1.0,3.0,10.0,102.0,0.0,5.0,5.0,28:46,sfo,2023
16.0,16.0,17.0,2023-12-31,Sun,@,WAS,W,27,10.0,,22.0,28.0,78.6,224.0,2.0,8.0,9.43,123.8,1.0,6.0,39.0,184.0,1.0,4.7,68.0,408.0,6.0,2.0,2.0,3.0,3.0,2.0,76.0,14.0,12.0,2.0,28.0,4.0,9.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,38:13,sfo,2023
17.0,17.0,18.0,2024-01-07,Sun,,LAR,L,20,21.0,,16.0,26.0,61.5,175.0,1.0,6.7,7.5,94.2,3.0,14.0,29.0,125.0,2.0,4.3,58.0,300.0,5.17,1.0,0.0,3.0,2.0,3.0,144.0,10.0,9.0,1.0,20.0,5.0,10.0,1.0,1.0,5.0,78.0,1.0,0.0,1.0,29:00,sfo,2023
,,,,,,,12-5,491,298.0,,336.0,491.0,68.4,4384.0,33.0,8.9,9.17,108.5,34.0,193.0,499.0,2389.0,27.0,4.8,1024.0,6773.0,6.61,25.0,21.0,61.0,60.0,52.0,2480.0,207.0,147.0,29.0,383.0,85.0,179.0,7.0,13.0,101.0,933.0,6.0,12.0,18.0,529:15,sfo,2023
1.0,1.0,1.0,2024-09-09,Mon,,NYJ,W,32,19.0,,19.0,29.0,65.5,221.0,0.0,7.6,7.62,88.4,3.0,10.0,38.0,180.0,2.0,4.7,70.0,401.0,5.73,6.0,6.0,2.0,2.0,1.0,58.0,12.0,10.0,2.0,24.0,6.0,13.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,38:40,sfo,2024
